country,iso_code,year,emissions
New Hampshire,USA.NH,2018,14.22
New Hampshire,USA.NH,2019,13.88
New Hampshire,USA.NH,2020,12.32
New Jersey,USA.NJ,2015,102.61
New Jersey,USA.NJ,2016,104.67
New Jersey,USA.NJ,2017,98.23
New Jersey,USA.NJ,2018,102.22
New Jersey,USA.NJ,2019,100.03
New Jersey,USA.NJ,2020,82.52
New Mexico,USA.NM,2015,65.62
New Mexico,USA.NM,2016,62.4
New Mexico,USA.NM,2017,63.45
New Mexico,USA.NM,2018,60.27
New Mexico,USA.NM,2019,65.52
New Mexico,USA.NM,2020,60.34
Nevada,USA.NV,2015,38.29
Nevada,USA.NV,2016,39.43
Nevada,USA.NV,2017,39.45
Nevada,USA.NV,2018,40.61
Nevada,USA.NV,2019,41.14
Nevada,USA.NV,2020,36.55
New York,USA.NY,2015,175.03
New York,USA.NY,2016,170.19
New York,USA.NY,2017,165.87
New York,USA.NY,2018,172.78
New York,USA.NY,2019,169.99
New York,USA.NY,2020,147.54
Ohio,USA.OH,2015,214.79
Ohio,USA.OH,2016,209.29
Ohio,USA.OH,2017,209.73
Ohio,USA.OH,2018,216.27
Ohio,USA.OH,2019,200.89
Ohio,USA.OH,2020,190.1
Oklahoma,USA.OK,2015,116.12
Oklahoma,USA.OK,2016,111.62
Oklahoma,USA.OK,2017,109.51
Oklahoma,USA.OK,2018,114.48
Oklahoma,USA.OK,2019,106.58
Oklahoma,USA.OK,2020,98.25
Oregon,USA.OR,2015,38.34
Oregon,USA.OR,2016,38.36
Oregon,USA.OR,2017,39.37
Oregon,USA.OR,2018,40.2
Oregon,USA.OR,2019,42.27
Oregon,USA.OR,2020,38.14
Pennsylvania,USA.PA,2015,255.6
Pennsylvania,USA.PA,2016,243.2
Pennsylvania,USA.PA,2017,241.06
Pennsylvania,USA.PA,2018,245.81
Pennsylvania,USA.PA,2019,246.3
Pennsylvania,USA.PA,2020,221.26
Rhode Island,USA.RI,2015,10.87
Rhode Island,USA.RI,2016,9.63
Rhode Island,USA.RI,2017,9.96
Rhode Island,USA.RI,2018,11.08
Rhode Island,USA.RI,2019,10.44
Rhode Island,USA.RI,2020,9.83
South Carolina,USA.SC,2015,74.18
South Carolina,USA.SC,2016,73.09
South Carolina,USA.SC,2017,70.59
South Carolina,USA.SC,2018,74.66
South Carolina,USA.SC,2019,70.36
South Carolina,USA.SC,2020,64.24
South Dakota,USA.SD,2015,14.66
South Dakota,USA.SD,2016,15.39
South Dakota,USA.SD,2017,15.23
South Dakota,USA.SD,2018,16.12
South Dakota,USA.SD,2019,16.51
South Dakota,USA.SD,2020,15.37
Tennessee,USA.TN,2015,98.33
Tennessee,USA.TN,2016,101.25
Tennessee,USA.TN,2017,96.81
Tennessee,USA.TN,2018,92.99
Tennessee,USA.TN,2019,92.23
Tennessee,USA.TN,2020,83.57
Texas,USA.TX,2015,721.94
Texas,USA.TX,2016,709.14
Texas,USA.TX,2017,721.05
Texas,USA.TX,2018,749.28
Texas,USA.TX,2019,752.67
Texas,USA.TX,2020,688.46
Utah,USA.UT,2015,68.45
Utah,USA.UT,2016,63.18
Utah,USA.UT,2017,63.15
Utah,USA.UT,2018,64.89
Utah,USA.UT,2019,65.29
Utah,USA.UT,2020,61.43
Virginia,USA.VA,2015,110.56
Virginia,USA.VA,2016,112.71
Virginia,USA.VA,2017,108.06
Virginia,USA.VA,2018,111.83
Virginia,USA.VA,2019,107.09
Virginia,USA.VA,2020,102.01
Vermont,USA.VT,2015,6.08
Vermont,USA.VT,2016,5.82
Vermont,USA.VT,2017,5.7
Vermont,USA.VT,2018,5.91
Vermont,USA.VT,2019,6.07
Vermont,USA.VT,2020,5.39
Washington,USA.WA,2015,69.34
Washington,USA.WA,2016,70.45
Washington,USA.WA,2017,72.37
Washington,USA.WA,2018,72.69
Washington,USA.WA,2019,77.86
Washington,USA.WA,2020,65.3
Wisconsin,USA.WI,2015,102.05
Wisconsin,USA.WI,2016,97.92
Wisconsin,USA.WI,2017,100.8
Wisconsin,USA.WI,2018,103.63
Wisconsin,USA.WI,2019,96.81
Wisconsin,USA.WI,2020,89.2
West Virginia,USA.WV,2015,123.55
West Virginia,USA.WV,2016,122.68
West Virginia,USA.WV,2017,121.59
West Virginia,USA.WV,2018,118.01
West Virginia,USA.WV,2019,113.41
West Virginia,USA.WV,2020,102.71
Wyoming,USA.WY,2015,81.69
Wyoming,USA.WY,2016,76.23
Wyoming,USA.WY,2017,77.92
Wyoming,USA.WY,2018,79.58
Wyoming,USA.WY,2019,72.95
Wyoming,USA.WY,2020,67.73
Uzbekistan,UZB,2015,117.17
Uzbekistan,UZB,2016,123.43
Uzbekistan,UZB,2017,127.82
Uzbekistan,UZB,2018,124.72
Uzbekistan,UZB,2019,127.11
Uzbekistan,UZB,2020,133.26
Uzbekistan,UZB,2021,143.76
Uzbekistan,UZB,2022,137.32
Saint Vincent and the Grenadines,VCT,2015,0.25
Saint Vincent and the Grenadines,VCT,2016,0.25
Saint Vincent and the Grenadines,VCT,2017,0.23
Saint Vincent and the Grenadines,VCT,2018,0.25
Saint Vincent and the Grenadines,VCT,2019,0.23
Saint Vincent and the Grenadines,VCT,2020,0.25
Saint Vincent and the Grenadines,VCT,2021,0.25
Saint Vincent and the Grenadines,VCT,2022,0.26
Venezuela,VEN,2015,390.54
Venezuela,VEN,2016,359.28
Venezuela,VEN,2017,320.83
Venezuela,VEN,2018,270.32
Venezuela,VEN,2019,213.43
Venezuela,VEN,2020,131.33
Venezuela,VEN,2021,134.53
Venezuela,VEN,2022,157.9
Vietnam,VNM,2015,192.45
Vietnam,VNM,2016,209.55
Vietnam,VNM,2017,210.68
Vietnam,VNM,2018,260.99
Vietnam,VNM,2019,309.82
Vietnam,VNM,2020,317.61
Vietnam,VNM,2021,304.94
Vietnam,VNM,2022,310.21
Vanuatu,VUT,2015,0.14
Vanuatu,VUT,2016,0.15
Vanuatu,VUT,2017,0.14
Vanuatu,VUT,2018,0.18
Vanuatu,VUT,2019,0.17
Vanuatu,VUT,2020,0.21
Vanuatu,VUT,2021,0.22
Vanuatu,VUT,2022,0.21
World,WORLD,2015,36309.07
World,WORLD,2016,36274.37
World,WORLD,2017,36827.24
World,WORLD,2018,37652.42
World,WORLD,2019,37623.18
World,WORLD,2020,35532.26
World,WORLD,2021,37497.65
World,WORLD,2022,38008.54
Samoa,WSM,2015,0.23
Samoa,WSM,2016,0.25
Samoa,WSM,2017,0.26
Samoa,WSM,2018,0.25
Samoa,WSM,2019,0.28
Samoa,WSM,2020,0.25
Samoa,WSM,2021,0.25
Samoa,WSM,2022,0.24
Yemen,YEM,2015,17.06
Yemen,YEM,2016,11.62
Yemen,YEM,2017,12.75
Yemen,YEM,2018,16.74
Yemen,YEM,2019,17.27
Yemen,YEM,2020,16.16
Yemen,YEM,2021,15.66
Yemen,YEM,2022,14.56
South Africa,ZAF,2015,471.1
South Africa,ZAF,2016,468.6
South Africa,ZAF,2017,479.07
South Africa,ZAF,2018,482.98
South Africa,ZAF,2019,488.5
South Africa,ZAF,2020,465.46
South Africa,ZAF,2021,454.86
South Africa,ZAF,2022,438.07
Zambia,ZMB,2015,9.24
Zambia,ZMB,2016,9.62
Zambia,ZMB,2017,11.38
Zambia,ZMB,2018,12.35
Zambia,ZMB,2019,12.52
Zambia,ZMB,2020,13.04
Zambia,ZMB,2021,13.24
Zambia,ZMB,2022,14.5
Zimbabwe,ZWE,2015,14.97
Zimbabwe,ZWE,2016,13.79
Zimbabwe,ZWE,2017,13.21
Zimbabwe,ZWE,2018,14.54
Zimbabwe,ZWE,2019,13.69
Zimbabwe,ZWE,2020,11.75
Zimbabwe,ZWE,2021,12.78
Zimbabwe,ZWE,2022,13.93
