country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Greece,1987,GRC,10029145,149058781184,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.162,9.502,7637.259,76.595,NA,NA,18.062,10.621,6921.873,69.42,NA,31.64,NA,NA,30.272,12.945,9.351,20.7,24137.678,1.624,10.407,22.043,NA,NA,23317.729,233.857,NA,96.603,14.16,0.161,1.3,NA,NA,129.622,13.412,0.17,143.098,1.435,NA,0.537,NA,-14.065,-1.345,8.22,277.192,2.78,819.654,9.183,3.396,-14.034,-1.342,8.223,NA,NA,819.949,NA,3.397,NA,NA,NA,0,0,0,0,0,0,0,8.622,12.38,155.962,NA,NA,15550.849,-3.793,-0.635,1605.035,16.097,NA,64.426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3018.403,242.08,-14.034,-1.342,8.223,NA,NA,819.949,NA,3.397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003,0.1,0.001,0.295,0.003,0.001
Greece,1988,GRC,10120189,155690549248,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.238,9.374,8494.798,85.969,NA,NA,5.323,3.695,7224.74,73.116,NA,33.634,NA,NA,33.394,13.433,5.585,13.52,25256.5,1.642,6.305,14.744,NA,NA,24564.893,248.601,NA,97.262,19.942,0.259,1.559,NA,NA,154.073,20.923,0.3,171.482,1.735,NA,0.61,NA,-14.892,-1.224,6.996,233.79,2.366,691.315,7.085,2.737,-14.887,-1.224,6.999,NA,NA,691.607,NA,2.738,NA,NA,NA,0,0,0,0,0,0,0,3.277,5.111,161.073,NA,NA,15916.022,-11.599,-1.867,1406.103,14.23,NA,63.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3299.741,255.601,-14.887,-1.224,6.999,NA,NA,691.607,NA,2.738,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.003,0.099,0.001,0.292,0.003,0.001
Greece,1989,GRC,10211975,161665843200,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.508,6.455,9050.513,92.424,NA,NA,13.272,9.704,8110.044,82.82,NA,33.358,NA,NA,34.456,12.693,8.399,21.469,27131.844,1.714,9.19,22.847,NA,NA,26581.389,271.448,NA,97.971,0.85,0.013,1.572,NA,NA,153.986,0,0,169.941,1.735,NA,0.568,NA,-19.696,-1.378,5.618,186.056,1.9,550.166,5.514,2.028,-19.687,-1.378,5.621,NA,NA,550.455,NA,2.029,NA,NA,NA,0,0,0,0,0,0,0,10.169,16.379,177.452,NA,NA,17376.889,-18.108,-2.577,1141.136,11.653,NA,64.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3374.078,277.07,-19.687,-1.378,5.621,NA,NA,550.455,NA,2.029,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.003,0.098,0.001,0.29,0.003,0.001
Greece,1990,GRC,10302255,161708982272,NA,NA,0,0,0,0,0,0,884.21,1.41,1.303,9097.678,93.727,2443.155,25.17,-0.038,-0.031,8035.926,82.788,73.596,32.622,34.91,3388.578,34.2,12.049,3.697,10.243,27888.309,1.777,3.915,10.627,3147.854,32.43,27379.988,282.076,94.825,98.177,2.162,0.034,1.606,8.736,0.09,155.937,-5.211,-0.09,159.674,1.645,0.263,0.559,30.24,-6.895,-0.387,5.231,171.807,1.77,507.745,5.175,1.821,-6.839,-0.384,5.237,171.807,1.77,508.319,5.175,1.823,0.71,2.034,NA,0,0,0,0,0,0,0,5.235,9.29,186.743,695.964,7.17,18126.375,-10.889,-1.269,1007.965,10.384,20.965,64.996,0,0,0,NA,NA,0,0,0,0,0,0,3319.662,287.312,-6.839,-0.384,5.237,171.807,1.77,508.319,5.175,1.823,NA,NA,0,0,0,0,0,0,100,0.003,0.006,0,0,0.574,0,0.002
Greece,1991,GRC,10391552,167630716928,NA,0,0,0,0,0,0,0,838.591,-3.793,-3.555,8677.377,90.171,2280.699,23.7,-3.022,-2.502,7726.135,80.287,67.349,30.935,35.83,3447.993,35.19,12.33,1.451,4.17,28049.93,1.739,0.084,0.237,3088.085,32.09,27167.52,282.313,91.191,96.854,-1.214,-0.019,1.587,8.661,0.09,152.72,4.779,0.079,165.867,1.724,0.256,0.544,29.51,75.184,3.933,9.164,298.319,3.1,881.842,8.809,3.144,75.099,3.933,9.17,298.319,3.1,882.411,8.809,3.146,0.64,1.786,NA,0,0,0,0,0,0,0,2.041,3.812,190.554,798.726,8.3,18337.42,1.934,0.201,1018.632,10.585,23.586,65.374,0,0,0,NA,0,0,0,0,0,0,0,3386.404,291.482,75.099,3.933,9.17,298.319,3.1,882.411,8.809,3.146,NA,0,0,0,0,0,0,0,0,0,0.006,0,0,0.569,0,0.002
Greece,1992,GRC,10478389,170259939328,NA,0,0,0,0,0,0,0,870.511,4.344,3.917,8979.266,94.088,2539.512,26.61,1.328,1.066,7763.885,81.353,72.388,31.72,37.37,3566.388,36.76,12.577,1.762,5.136,28307.635,1.742,2.75,7.765,3297.262,34.55,27683.387,290.077,93.988,97.795,-7.593,-0.121,1.466,7.635,0.08,139.955,-1.702,-0.029,161.693,1.694,0.218,0.494,32,-28.913,-2.649,6.514,209.956,2.2,621.684,5.985,2.196,-28.668,-2.629,6.541,210.91,2.21,624.246,6.012,2.205,0.61,1.632,NA,0,0,0,0,0,0,0,2.083,3.968,194.523,750.115,7.86,18564.168,-18.579,-1.967,822.51,8.619,21.382,65.58,0.003,0,0,NA,0.003,0,0,0.305,0,0,0.001,3508.173,296.618,-28.668,-2.629,6.541,210.91,2.21,624.246,6.012,2.205,NA,0,0,0,0,0,0,0,300,0.018,0.024,0.954,0.01,2.258,0.027,0.008
Greece,1993,GRC,10563442,168977989632,NA,0,0,0,0,0,0,0,877.021,-0.044,-0.041,8903.09,94.047,2630.771,27.79,2.402,1.954,7886.336,83.307,73.655,31.294,38.54,3648.432,37.73,12.748,1.319,3.912,28450.086,1.779,1.228,3.564,3351.18,35.4,27797.838,293.641,93.825,97.707,-26.253,-0.385,1.082,7.573,0.08,102.381,-28.896,-0.49,114.045,1.205,0.212,0.36,33.09,3.586,0.234,6.748,215.839,2.28,638.793,6.043,2.245,5.335,0.349,6.89,220.572,2.33,652.251,6.175,2.293,0.81,2.102,NA,0,0,0,0,0,0,0,2.051,3.989,198.512,712.836,7.53,18792.363,-15.5,-1.336,689.427,7.283,19.958,66.054,0.003,0,0,0,0,0,0,0.302,0,0,0.001,3571.752,300.531,5.335,0.349,6.89,220.572,2.33,652.251,6.175,2.293,NA,0,0,0,0,0,0,0,487.5,0.115,0.139,4.733,0.05,13.157,0.133,0.046
Greece,1994,GRC,10647420,173829062656,NA,0,0,0,0,0,0,0,875.812,0.215,0.202,8851.824,94.249,2778.138,29.58,2.76,2.299,8040.08,85.606,73.913,30.836,40.4,3794.347,40.02,13.318,1.701,5.113,28705.861,1.758,1.432,4.205,3510.71,37.38,27973.498,297.846,93.403,97.449,-48.844,-0.528,0.553,7.514,0.08,51.961,-49.003,-0.59,57.7,0.614,0.2,0.181,35.05,13.891,0.937,7.685,244.191,2.6,721.791,6.497,2.514,13.176,0.908,7.798,247.947,2.64,732.367,6.597,2.551,0.38,0.941,NA,0,0,0,0,0,0,0,2.283,4.531,203.043,725.058,7.72,19069.711,-5.373,-0.391,647.238,6.891,19.29,66.431,0.003,0,0,0,0,0,0,0.3,0,0,0.001,3758.657,305.643,13.176,0.908,7.798,247.947,2.64,732.367,6.597,2.551,NA,0,0,0,0,0,0,0,-21.277,-0.03,0.109,3.757,0.04,10.276,0.1,0.036
Greece,1995,GRC,10727928,178710446080,NA,0,0,0,0,0,0,0,848.803,-0.336,-0.317,8755.836,93.932,2675.26,28.7,2.028,1.736,8141.597,87.342,70.103,29.651,41.74,3890.779,40.94,13.214,3.648,11.151,29529.844,1.773,2.823,8.41,3484.364,37.38,28547.461,306.255,91.304,96.673,-7.772,-0.043,0.51,7.457,0.08,47.563,-9.853,-0.061,51.624,0.554,0.195,0.161,34.75,35.783,2.75,10.435,329.048,3.53,972.715,8.622,3.294,35.154,2.741,10.539,331.844,3.56,982.384,8.696,3.327,0.8,1.917,NA,0,0,0,0,0,0,0,4.319,8.77,211.813,801.646,8.6,19744.061,-13.364,-0.921,556.53,5.97,21.006,66.861,0.003,0,0,0,0,0,0,0.298,0,0,0.001,3816.208,316.794,35.154,2.741,10.539,331.844,3.56,982.384,8.696,3.327,NA,0,0,0,0,0,0,0,-8.108,-0.009,0.101,2.796,0.03,9.372,0.073,0.032
Greece,1996,GRC,10803809,185480691712,NA,0,0,0,0,0,0,0,835.191,-2.72,-2.555,8457.895,91.377,2712.006,29.3,-4.273,-3.732,7738.974,83.61,69.481,28.133,43.52,4028.209,42.17,13.336,2.527,8.007,30063.527,1.751,1.821,5.576,3496.915,37.78,28863.084,311.831,89.59,96.007,12.347,0.063,0.573,7.405,0.08,53.06,8.108,0.045,55.418,0.599,0.19,0.176,35.22,23.208,2.422,12.857,402.636,4.35,1190.042,10.315,3.958,23.064,2.43,12.969,406.338,4.39,1200.443,10.41,3.993,1.35,3.102,NA,0,0,0,0,0,0,0,3.809,8.068,219.881,777.504,8.4,20352.131,-7.469,-0.446,511.346,5.524,19.919,67.697,0,0,0,-100,-0.003,0,0,0,0,0,0,3903.253,324.801,23.064,2.43,12.969,406.338,4.39,1200.443,10.41,3.993,NA,0,0,0,0,0,0,0,11.765,0.012,0.112,3.702,0.04,10.401,0.095,0.035
Greece,1997,GRC,10875274,195536961536,NA,0,0,0,0,0,0,0,850.502,7.697,7.034,9049.059,98.411,2816.481,30.63,7.191,6.013,8240.998,89.623,71.549,29.461,45.1,4147.022,42.81,13.117,2.846,9.243,30715.895,1.708,3.408,10.627,3576.002,38.89,29650.586,322.458,90.843,96.532,246.925,1.415,1.989,30.344,0.33,182.869,-2.568,-0.015,53.641,0.583,0.771,0.595,36.41,-10.718,-1.378,11.479,356.773,3.88,1055.516,9.063,3.436,-10.67,-1.384,11.585,360.451,3.92,1065.305,9.157,3.468,2.29,5.078,NA,0,0,0,0,0,0,0,0.991,2.178,222.059,729.177,7.93,20418.66,10.554,0.583,561.6,6.108,18.524,66.476,0,0,0,NA,0,0,0,0,0,0,0,3936.452,334.044,-10.67,-1.384,11.585,360.451,3.92,1065.305,9.157,3.468,NA,0,0,0,0,0,0,0,-5.263,-0.006,0.106,3.678,0.04,9.788,0.093,0.032
Greece,1998,GRC,10939474,204984696832,NA,0,0,0,0,0,0,0,850.766,4.613,4.539,9410.914,102.95,2966.322,32.45,5.448,4.882,8638.933,94.505,71.007,29.019,47.31,4324.705,45.7,13.156,6.206,20.729,32430.525,1.731,6.549,21.117,3831.08,41.91,31406.885,343.575,91.707,96.844,309.562,6.156,8.145,156.315,1.71,744.566,-10.694,-0.062,47.623,0.521,3.742,2.296,38.88,-4.25,-0.488,10.991,340.053,3.72,1004.722,8.14,3.098,-3.344,-0.387,11.198,346.452,3.79,1023.643,8.293,3.156,1.61,3.403,NA,0,0,0,0,0,0,0,4.693,10.421,232.479,708.444,7.75,21251.402,-28.287,-1.728,400.375,4.38,16.958,65.529,0,0,0,NA,0,0,0,0,0,0,0,4177.532,354.773,-3.344,-0.387,11.198,346.452,3.79,1023.643,8.293,3.156,NA,0,0,0,0,0,0,0,94.444,0.101,0.207,6.399,0.07,18.921,0.153,0.058
Greece,1999,GRC,10993861,213181333504,NA,0,0,0,0,0,0,0,819.8,-3.809,-3.922,9007.656,99.029,2945.28,32.38,-1.128,-1.066,8499.189,93.439,66.23,27.919,49.05,4461.581,48.89,14.155,-0.019,-0.068,32263.9,1.664,-0.853,-2.931,4014.968,44.14,30984.941,340.644,90.284,96.036,79.293,6.459,14.604,355.653,3.91,1328.351,-93.756,-0.488,2.959,0.033,7.998,4.117,40.08,23.54,2.587,13.578,417.506,4.59,1235.098,9.388,3.828,25.561,2.863,14.061,432.059,4.75,1278.961,9.716,3.964,0.16,0.326,NA,0,0,0,0,0,0,0,-2.352,-5.468,227.012,714.035,7.85,20648.934,-89.139,-3.904,43.271,0.476,16.056,64,0.003,0,0,NA,0.003,0,0,0.29,0,0,0.001,4447.027,354.705,25.561,2.863,14.061,432.059,4.75,1278.961,9.716,3.964,NA,0,0,0,0,0,0,0,131.429,0.272,0.479,14.554,0.16,43.573,0.327,0.135
Greece,2000,GRC,11038112,223530909696,NA,0,0,0,0,0,0,0,822.818,5.977,5.919,9507.768,104.948,3108.322,34.31,2.331,2.178,8662.459,95.617,64.809,28.132,52.93,4795.204,52.94,14.507,5.173,18.347,33796.73,1.669,5.917,20.154,4421.046,48.8,32686.6,360.798,92.18,96.715,34.225,4.998,19.602,536.324,5.92,1775.836,1581.913,0.515,49.563,0.547,11.182,5.254,43.56,-19.578,-2.658,10.92,334.296,3.69,989.314,6.97,2.927,-12.85,-1.807,12.254,375.064,4.14,1110.132,7.82,3.285,-0.01,-0.019,NA,0,0,0,0,0,0,0,4.069,9.237,236.249,776.401,8.57,21402.994,617.329,2.937,309.152,3.412,16.188,63.329,0,0,0,-100,-0.003,0,0,0,0,0,0,4796.11,373.052,-12.85,-1.807,12.254,375.064,4.14,1110.132,7.82,3.285,NA,0,0,0,0,0,0,0,178.395,0.855,1.334,40.768,0.45,120.818,0.85,0.357
Greece,2001,GRC,11072182,234861772800,NA,0,0,0,7.225,0.08,0.152,0,845.641,3.362,3.528,9797.17,108.476,3199.911,35.43,2.073,1.982,8814.79,97.599,67.434,28.848,55.04,4971.017,52.54,14.187,0.797,2.973,33961.258,1.601,1.827,6.593,4479.695,49.6,33181.492,367.392,94.404,97.704,-1.312,-0.257,19.345,553.64,6.13,1747.151,-5.164,-0.028,46.859,0.519,11.667,5.145,44.43,-43.217,-4.76,6.161,189.665,2.1,556.398,3.997,1.638,-29.247,-3.62,8.634,265.53,2.94,779.764,5.596,2.296,2.5,4.542,NA,0,0,0,0,0,0,0,1.406,3.322,239.571,726.144,8.04,21637.17,2.977,0.102,317.375,3.514,15.303,63.711,0.252,0.08,0,NA,0.252,7.225,0,22.776,0.152,0,0.067,4745.226,376.025,-29.247,-3.62,8.634,265.53,2.94,779.764,5.596,2.296,NA,0,0,0,0,0,0,0,67.627,0.887,2.221,68.64,0.76,200.59,1.447,0.591
Greece,2002,GRC,11096620,246267117568,NA,0,0,0,11.715,0.13,0.244,0,827.586,-3.789,-4.11,9405.173,104.366,3115.363,34.57,2.265,2.211,8994.614,99.81,64.786,27.729,56.26,5070.012,53.36,14.442,0.092,0.345,33917.586,1.528,-0.407,-1.496,4486.051,49.78,32973.594,365.895,93.291,97.217,7.549,1.46,20.805,636.23,7.06,1874.908,5.714,0.03,49.427,0.548,13.231,5.528,44.16,33.524,2.012,8.173,252.329,2.8,736.507,5.247,2.171,21.999,1.841,10.475,322.621,3.58,943.992,6.709,2.783,2.9,5.155,NA,0,0,0,0,0,0,0,0.482,1.154,240.725,734.458,8.15,21693.514,-31.81,-1.118,215.942,2.396,15.274,63.959,0.402,0.13,0,59.494,0.15,11.715,0,36.247,0.244,0,0.107,4808.671,376.371,21.999,1.841,10.475,322.621,3.58,943.992,6.709,2.783,NA,0,0,0,0,0,0,0,-13.889,-0.321,1.9,58.576,0.65,171.238,1.218,0.505
Greece,2003,GRC,11110488,262880264192,NA,0,0,0,9.001,0.1,0.175,0,790.328,0.538,0.562,9444.003,104.927,3165.477,35.17,-4.732,-4.723,8558.299,95.087,61.4,26.343,59.37,5343.6,57.28,14.798,5.831,21.945,35850.453,1.515,4.182,15.302,4625.359,51.39,34309.73,381.198,89.717,95.702,13.05,2.715,23.52,721.841,8.02,2116.936,-26.925,-0.148,36.074,0.401,14.001,5.905,45.27,70.214,5.649,13.822,429.324,4.77,1244.049,8.328,3.47,64.719,6.643,17.118,530.13,5.89,1540.724,10.283,4.298,2.09,3.52,NA,0,0,0,0,0,0,0,4.996,12.025,252.75,738.041,8.2,22748.791,-16.305,-0.391,180.506,2.006,14.316,63.455,0.335,0.1,0,-16.667,-0.067,9.001,0,30.168,0.175,0,0.084,5155.489,398.316,64.719,6.643,17.118,530.13,5.89,1540.724,10.283,4.298,NA,0,0,0,0,0,0,0,56.836,1.061,2.961,91.805,1.02,266.507,1.781,0.743
Greece,2004,GRC,11115089,278667919360,NA,0,0,0,10.796,0.12,0.206,0,786.156,2.507,2.631,9676.758,107.558,3183.061,35.38,4.535,4.312,8942.733,99.399,60.769,27.009,61.04,5491.634,58.22,15.042,-0.021,-0.084,35828.086,1.429,-0.015,-0.057,4706.215,52.31,34290.398,381.141,89.849,95.708,9.926,2.335,25.855,808.81,8.99,2326.093,-7.278,-0.029,33.435,0.372,15.441,6.492,45.77,-1.971,-0.359,13.463,420.15,4.67,1211.264,8.021,3.381,0.438,-0.027,17.092,531.71,5.91,1537.688,10.151,4.292,2.82,4.62,NA,0,0,0,0,0,0,0,-1.987,-5.022,247.728,714.344,7.94,22287.547,-3.527,-0.071,174.067,1.935,13.638,62.207,0.396,0.12,0,18.25,0.061,10.796,0,35.659,0.206,0,0.1,5237.925,398.232,0.438,-0.027,17.092,531.71,5.91,1537.688,10.151,4.292,NA,0.002,0.002,0,0,0.201,0,0.001,9.771,0.269,3.23,100.764,1.12,290.565,1.924,0.811
Greece,2005,GRC,11113450,282859765760,NA,0,0,0,10.798,0.12,0.204,0,782.564,-1.357,-1.46,9546.827,106.098,3197.927,35.54,-0.103,-0.102,8934.844,99.297,60.514,26.551,62.51,5624.716,58.73,15.151,0.345,1.374,35956.984,1.413,0.021,0.081,4707.809,52.32,34302.754,381.222,89.086,95.399,0.688,0.178,26.032,735.145,8.17,2342.432,-36.357,-0.135,21.282,0.237,13.911,6.515,45.96,7.393,0.904,14.367,451.705,5.02,1292.773,8.548,3.595,8.257,1.293,18.384,576.779,6.41,1654.229,10.914,4.601,3.78,6.047,NA,0,0,0,0,0,0,0,0.55,1.363,249.091,774.737,8.61,22413.496,-12.492,-0.242,152.346,1.693,14.66,62.334,0.388,0.12,0,-2.129,-0.008,10.798,0,34.905,0.204,0,0.097,5284.587,399.606,8.257,1.293,18.384,576.779,6.41,1654.229,10.914,4.601,22.968,0,0.003,0,0,0.246,0,0.001,12.999,0.397,3.626,114.276,1.27,326.305,2.162,0.907
Greece,2006,GRC,11106097,301538672640,NA,0.524,47.196,0.524,9.904,0.11,0.185,0.127,743.141,-7.908,-8.391,8797.638,97.707,2904.711,32.26,-4.307,-4.276,8555.714,95.021,54.301,23.755,63.61,5727.484,59.41,14.962,2.928,11.7,37034.242,1.364,2.012,7.668,4658.702,51.74,35015.926,388.89,87.09,94.55,17.903,4.66,30.693,955.331,10.61,2763.617,42.138,0.1,30.27,0.336,17.859,7.462,44.15,16.888,2.321,16.688,527.638,5.86,1502.586,9.864,4.057,28.057,4.031,22.416,690.612,7.67,2018.318,12.91,5.45,4.2,6.603,NA,0,0,0,0,0,0,0,4.576,11.399,260.49,798.66,8.87,23454.67,-31.109,-0.527,105.022,1.166,14.93,63.332,0.364,0.11,0,-6.085,-0.024,9.904,0,32.803,0.185,0,0.089,5349.314,411.306,28.057,4.031,22.416,690.612,7.67,2018.318,12.91,5.45,45.435,0.001,0.004,0,0,0.355,0,0.001,34.182,1.209,4.835,153.069,1.7,435.378,2.861,1.176
Greece,2007,GRC,11091491,314210123776,84.314,0.442,87.104,0.966,16.229,0.18,0.288,0.23,776.923,5.434,5.309,9287.876,103.016,3126.721,34.68,2.678,2.545,8796.403,97.565,55.577,24.566,66.76,6019.029,62.4,15.187,1.956,8.045,37808.297,1.335,4.226,16.434,5212.104,57.81,36543.754,405.325,92.644,96.655,26.634,8.175,38.868,1276.654,14.16,3504.291,-15.167,-0.051,25.713,0.285,22.692,9.269,48.48,-55.814,-9.36,7.328,233.512,2.59,660.647,4.151,1.747,-32.216,-8.39,14.026,413.831,4.59,1264.543,7.356,3.345,4.36,6.531,NA,0,0,0,0,0,0,0,1.133,2.951,263.441,808.728,8.97,23751.588,-32.191,-0.375,71.308,0.791,14.375,62.821,0.587,0.18,0,61.227,0.223,16.229,0,52.956,0.288,0,0.14,5625.935,419.35,-32.216,-8.39,14.026,413.831,4.59,1264.543,7.356,3.345,2.453,0,0.004,0,0,0.362,0,0.001,6.982,0.305,5.141,164.09,1.82,463.474,2.917,1.226
Greece,2008,GRC,11073621,315974320128,-19.149,-0.185,70.538,0.781,17.158,0.19,0.306,0.19,758.926,-5.87,-6.047,8756.779,96.969,3012.565,33.36,-3.094,-3.019,8537.956,94.546,53.651,23.56,67.79,6121.755,62.18,15.502,-1.852,-7.765,37168.062,1.303,-2.653,-10.754,5095.895,56.43,35631.574,394.571,90.753,95.866,15.854,6.162,45.03,1246.205,13.8,4066.401,-33.638,-0.096,17.091,0.189,22.194,10.941,47.19,27.817,1.98,9.308,298.909,3.31,840.531,5.323,2.261,17.462,2.989,17.015,519.252,5.75,1536.493,9.247,4.134,5.61,8.276,NA,0,0,0,0,0,0,0,-4.126,-10.869,252.572,837.125,9.27,22808.393,-19.56,-0.155,57.453,0.636,14.908,61.366,0.611,0.19,0,3.998,0.023,17.158,0,55.162,0.306,0,0.148,5615.146,411.585,17.462,2.989,17.015,519.252,5.75,1536.493,9.247,4.134,268.732,0.011,0.015,0.903,0.01,1.329,0.016,0.004,23.322,1.16,6.3,202.283,2.24,568.933,3.602,1.531
Greece,2009,GRC,11055503,305101340672,13.158,0.103,79.95,0.884,19.9,0.22,0.365,0.223,747.1,1.071,1.039,8865.104,98.008,3092.577,34.19,0.571,0.54,8600.759,95.086,56.662,24.725,64.71,5853.194,60.34,15.809,-3.69,-15.187,35855.25,1.299,-5.561,-21.941,4719.821,52.18,33705.363,372.63,86.477,94.004,-16.027,-7.217,37.813,996.789,11.02,3420.262,-19.923,-0.038,13.708,0.152,18.263,9.539,45.08,61.597,5.64,14.948,483.922,5.35,1352.101,8.866,3.771,38.503,6.754,23.768,738.094,8.16,2149.887,13.523,5.996,4.37,6.753,NA,0,0,0,0,0,0,0,-6.241,-15.763,236.809,630.455,6.97,21419.996,16.448,0.105,67.012,0.741,11.551,59.74,0.695,0.22,0,13.7,0.084,19.9,0,62.822,0.365,0,0.175,5457.915,396.398,38.503,6.754,23.768,738.094,8.16,2149.887,13.523,5.996,854.927,0.125,0.14,4.523,0.05,12.63,0.083,0.035,13.426,0.802,7.102,229.75,2.54,642.383,4.209,1.792
Greece,2010,GRC,11033784,290984361984,63.954,0.565,131.34,1.449,17.22,0.19,0.336,0.383,707.296,-6.635,-6.503,8293.218,91.506,2791.427,30.8,-10.525,-10.008,7710.69,85.078,54.407,24.18,62.32,5648.108,56.61,15.741,-4.531,-17.961,34298.055,1.301,-6.7,-24.965,4176.265,46.08,31509.072,347.664,81.399,91.868,9.592,3.627,41.44,892.713,9.85,3755.698,-40.014,-0.061,8.239,0.091,17.4,10.95,40.04,39.648,5.799,20.747,677.012,7.47,1880.295,13.196,5.482,32.481,7.005,30.773,954.342,10.53,2788.984,18.601,8.132,5.71,9.162,NA,0,0,0,0,0,0,0,-9.328,-22.09,214.719,492.125,5.43,19460.156,99.922,0.74,134.236,1.481,9.592,56.738,0.607,0.19,0,-12.673,-0.088,17.22,0,54.969,0.336,0,0.16,5130.606,378.437,32.481,7.005,30.773,954.342,10.53,2788.984,18.601,8.132,215.496,0.298,0.438,14.501,0.16,39.682,0.283,0.116,6.722,0.431,7.533,245.609,2.71,682.698,4.787,1.99
Greece,2011,GRC,11004730,266793943040,-17.022,-0.247,109.271,1.202,19.083,0.21,0.359,0.324,725.064,0.376,0.344,8346.364,91.849,2823.331,31.07,2.59,2.204,7931.315,87.282,53.157,24.738,61.68,5604.863,58.45,16.378,-1.89,-7.153,33738.633,1.392,-0.039,-0.137,4570.762,50.3,31579.805,347.527,86.056,93.601,23.312,9.66,51.1,1278.541,14.07,4643.446,-8.563,-0.008,7.554,0.083,24.072,13.763,42.38,-46.337,-9.681,11.065,364.389,4.01,1005.515,6.861,2.98,-22.023,-7.016,23.757,740.591,8.15,2158.827,13.944,6.399,3.23,5.237,NA,0,0,0,0,0,0,0,-4.723,-10.141,204.578,468.889,5.16,18589.996,-25,-0.37,100.943,1.111,8.828,55.1,0.66,0.21,0,8.85,0.054,19.083,0,59.992,0.359,0,0.178,5311.353,371.285,-22.023,-7.016,23.757,740.591,8.15,2158.827,13.944,6.399,286.89,1.246,1.684,55.431,0.61,152.992,1.044,0.453,22.156,1.613,9.146,301.688,3.32,831.058,5.68,2.463
