country,year,iso_code,continent,data_level
Slovakia,2016,SVK,Europe,Country
Slovakia,2017,SVK,Europe,Country
Slovakia,2018,SVK,Europe,Country
Slovakia,2019,SVK,Europe,Country
Slovakia,2020,SVK,Europe,Country
Slovakia,2021,SVK,Europe,Country
Slovakia,2022,SVK,Europe,Country
Slovenia,2015,SVN,Europe,Country
Slovenia,2016,SVN,Europe,Country
Slovenia,2017,SVN,Europe,Country
Slovenia,2018,SVN,Europe,Country
Slovenia,2019,SVN,Europe,Country
Slovenia,2020,SVN,Europe,Country
Slovenia,2021,SVN,Europe,Country
Slovenia,2022,SVN,Europe,Country
Solomon Islands,2015,SLB,Oceania,Country
Solomon Islands,2016,SLB,Oceania,Country
Solomon Islands,2017,SLB,Oceania,Country
Solomon Islands,2018,SLB,Oceania,Country
Solomon Islands,2019,SLB,Oceania,Country
Solomon Islands,2020,SLB,Oceania,Country
Solomon Islands,2021,SLB,Oceania,Country
Solomon Islands,2022,SLB,Oceania,Country
Somalia,2015,SOM,Africa,Country
Somalia,2016,SOM,Africa,Country
Somalia,2017,SOM,Africa,Country
Somalia,2018,SOM,Africa,Country
Somalia,2019,SOM,Africa,Country
Somalia,2020,SOM,Africa,Country
Somalia,2021,SOM,Africa,Country
Somalia,2022,SOM,Africa,Country
South Africa,2015,ZAF,Africa,Country
South Africa,2016,ZAF,Africa,Country
South Africa,2017,ZAF,Africa,Country
South Africa,2018,ZAF,Africa,Country
South Africa,2019,ZAF,Africa,Country
South Africa,2020,ZAF,Africa,Country
South Africa,2021,ZAF,Africa,Country
South Africa,2022,ZAF,Africa,Country
South Korea,2015,KOR,Asia,Country
South Korea,2016,KOR,Asia,Country
South Korea,2017,KOR,Asia,Country
South Korea,2018,KOR,Asia,Country
South Korea,2019,KOR,Asia,Country
South Korea,2020,KOR,Asia,Country
South Korea,2021,KOR,Asia,Country
South Korea,2022,KOR,Asia,Country
South Sudan,2015,SSD,Africa,Country
South Sudan,2016,SSD,Africa,Country
South Sudan,2017,SSD,Africa,Country
South Sudan,2018,SSD,Africa,Country
South Sudan,2019,SSD,Africa,Country
South Sudan,2020,SSD,Africa,Country
South Sudan,2021,SSD,Africa,Country
South Sudan,2022,SSD,Africa,Country
Spain,2015,ESP,Europe,Country
Spain,2016,ESP,Europe,Country
Spain,2017,ESP,Europe,Country
Spain,2018,ESP,Europe,Country
Spain,2019,ESP,Europe,Country
Spain,2020,ESP,Europe,Country
Spain,2021,ESP,Europe,Country
Spain,2022,ESP,Europe,Country
Sri Lanka,2015,LKA,Asia,Country
Sri Lanka,2016,LKA,Asia,Country
Sri Lanka,2017,LKA,Asia,Country
Sri Lanka,2018,LKA,Asia,Country
Sri Lanka,2019,LKA,Asia,Country
Sri Lanka,2020,LKA,Asia,Country
Sri Lanka,2021,LKA,Asia,Country
Sri Lanka,2022,LKA,Asia,Country
Sudan,2015,SDN,Africa,Country
Sudan,2016,SDN,Africa,Country
Sudan,2017,SDN,Africa,Country
Sudan,2018,SDN,Africa,Country
Sudan,2019,SDN,Africa,Country
Sudan,2020,SDN,Africa,Country
Sudan,2021,SDN,Africa,Country
Sudan,2022,SDN,Africa,Country
Suriname,2015,SUR,South America,Country
Suriname,2016,SUR,South America,Country
Suriname,2017,SUR,South America,Country
Suriname,2018,SUR,South America,Country
Suriname,2019,SUR,South America,Country
Suriname,2020,SUR,South America,Country
Suriname,2021,SUR,South America,Country
Suriname,2022,SUR,South America,Country
Sweden,2015,SWE,Europe,Country
Sweden,2016,SWE,Europe,Country
Sweden,2017,SWE,Europe,Country
Sweden,2018,SWE,Europe,Country
Sweden,2019,SWE,Europe,Country
Sweden,2020,SWE,Europe,Country
Sweden,2021,SWE,Europe,Country
Sweden,2022,SWE,Europe,Country
Switzerland,2015,CHE,Europe,Country
Switzerland,2016,CHE,Europe,Country
Switzerland,2017,CHE,Europe,Country
Switzerland,2018,CHE,Europe,Country
Switzerland,2019,CHE,Europe,Country
Switzerland,2020,CHE,Europe,Country
Switzerland,2021,CHE,Europe,Country
Switzerland,2022,CHE,Europe,Country
Syria,2015,SYR,Asia,Country
Syria,2016,SYR,Asia,Country
Syria,2017,SYR,Asia,Country
Syria,2018,SYR,Asia,Country
Syria,2019,SYR,Asia,Country
Syria,2020,SYR,Asia,Country
Syria,2021,SYR,Asia,Country
Syria,2022,SYR,Asia,Country
Taiwan,2015,TWN,Asia,Country
Taiwan,2016,TWN,Asia,Country
Taiwan,2017,TWN,Asia,Country
Taiwan,2018,TWN,Asia,Country
Taiwan,2019,TWN,Asia,Country
Taiwan,2020,TWN,Asia,Country
Taiwan,2021,TWN,Asia,Country
Taiwan,2022,TWN,Asia,Country
Tajikistan,2015,TJK,Asia,Country
Tajikistan,2016,TJK,Asia,Country
Tajikistan,2017,TJK,Asia,Country
Tajikistan,2018,TJK,Asia,Country
Tajikistan,2019,TJK,Asia,Country
Tajikistan,2020,TJK,Asia,Country
Tajikistan,2021,TJK,Asia,Country
Tajikistan,2022,TJK,Asia,Country
Tanzania,2015,TZA,Africa,Country
Tanzania,2016,TZA,Africa,Country
Tanzania,2017,TZA,Africa,Country
Tanzania,2018,TZA,Africa,Country
Tanzania,2019,TZA,Africa,Country
Tanzania,2020,TZA,Africa,Country
Tanzania,2021,TZA,Africa,Country
Tanzania,2022,TZA,Africa,Country
Thailand,2015,THA,Asia,Country
Thailand,2016,THA,Asia,Country
Thailand,2017,THA,Asia,Country
Thailand,2018,THA,Asia,Country
Thailand,2019,THA,Asia,Country
Thailand,2020,THA,Asia,Country
Thailand,2021,THA,Asia,Country
Thailand,2022,THA,Asia,Country
Togo,2015,TGO,Africa,Country
Togo,2016,TGO,Africa,Country
Togo,2017,TGO,Africa,Country
Togo,2018,TGO,Africa,Country
Togo,2019,TGO,Africa,Country
Togo,2020,TGO,Africa,Country
Togo,2021,TGO,Africa,Country
Togo,2022,TGO,Africa,Country
Tonga,2015,TON,Oceania,Country
Tonga,2016,TON,Oceania,Country
Tonga,2017,TON,Oceania,Country
Tonga,2018,TON,Oceania,Country
Tonga,2019,TON,Oceania,Country
Tonga,2020,TON,Oceania,Country
Tonga,2021,TON,Oceania,Country
Tonga,2022,TON,Oceania,Country
Trinidad and Tobago,2015,TTO,North America,Country
Trinidad and Tobago,2016,TTO,North America,Country
Trinidad and Tobago,2017,TTO,North America,Country
Trinidad and Tobago,2018,TTO,North America,Country
Trinidad and Tobago,2019,TTO,North America,Country
Trinidad and Tobago,2020,TTO,North America,Country
Trinidad and Tobago,2021,TTO,North America,Country
Trinidad and Tobago,2022,TTO,North America,Country
Tunisia,2015,TUN,Africa,Country
Tunisia,2016,TUN,Africa,Country
Tunisia,2017,TUN,Africa,Country
Tunisia,2018,TUN,Africa,Country
Tunisia,2019,TUN,Africa,Country
Tunisia,2020,TUN,Africa,Country
Tunisia,2021,TUN,Africa,Country
Tunisia,2022,TUN,Africa,Country
Turkey,2015,TUR,Asia,Country
Turkey,2016,TUR,Asia,Country
Turkey,2017,TUR,Asia,Country
Turkey,2018,TUR,Asia,Country
Turkey,2019,TUR,Asia,Country
Turkey,2020,TUR,Asia,Country
Turkey,2021,TUR,Asia,Country
Turkey,2022,TUR,Asia,Country
Turkmenistan,2015,TKM,Asia,Country
Turkmenistan,2016,TKM,Asia,Country
Turkmenistan,2017,TKM,Asia,Country
Turkmenistan,2018,TKM,Asia,Country
Turkmenistan,2019,TKM,Asia,Country
Turkmenistan,2020,TKM,Asia,Country
Turkmenistan,2021,TKM,Asia,Country
Turkmenistan,2022,TKM,Asia,Country
Turks and Caicos Islands,2015,TCA,Other,Country
Turks and Caicos Islands,2016,TCA,Other,Country
Turks and Caicos Islands,2017,TCA,Other,Country
Turks and Caicos Islands,2018,TCA,Other,Country
Turks and Caicos Islands,2019,TCA,Other,Country
Turks and Caicos Islands,2020,TCA,Other,Country
Turks and Caicos Islands,2021,TCA,Other,Country
Turks and Caicos Islands,2022,TCA,Other,Country
Tuvalu,2015,TUV,Oceania,Country
Tuvalu,2016,TUV,Oceania,Country
Tuvalu,2017,TUV,Oceania,Country
Tuvalu,2018,TUV,Oceania,Country
Tuvalu,2019,TUV,Oceania,Country
Tuvalu,2020,TUV,Oceania,Country
Tuvalu,2021,TUV,Oceania,Country
Uganda,2015,UGA,Africa,Country
Uganda,2016,UGA,Africa,Country
Uganda,2017,UGA,Africa,Country
Uganda,2018,UGA,Africa,Country
Uganda,2019,UGA,Africa,Country
Uganda,2020,UGA,Africa,Country
Uganda,2021,UGA,Africa,Country
Uganda,2022,UGA,Africa,Country
Ukraine,2015,UKR,Europe,Country
Ukraine,2016,UKR,Europe,Country
Ukraine,2017,UKR,Europe,Country
Ukraine,2018,UKR,Europe,Country
Ukraine,2019,UKR,Europe,Country
Ukraine,2020,UKR,Europe,Country
Ukraine,2021,UKR,Europe,Country
Ukraine,2022,UKR,Europe,Country
United Arab Emirates,2015,ARE,Asia,Country
United Arab Emirates,2016,ARE,Asia,Country
United Arab Emirates,2017,ARE,Asia,Country
United Arab Emirates,2018,ARE,Asia,Country
United Arab Emirates,2019,ARE,Asia,Country
United Arab Emirates,2020,ARE,Asia,Country
United Arab Emirates,2021,ARE,Asia,Country
United Arab Emirates,2022,ARE,Asia,Country
United Kingdom,2015,GBR,Europe,Country
United Kingdom,2016,GBR,Europe,Country
United Kingdom,2017,GBR,Europe,Country
United Kingdom,2018,GBR,Europe,Country
United Kingdom,2019,GBR,Europe,Country
United Kingdom,2020,GBR,Europe,Country
United Kingdom,2021,GBR,Europe,Country
United Kingdom,2022,GBR,Europe,Country
United States,2015,USA,North America,Country
United States,2016,USA,North America,Country
United States,2017,USA,North America,Country
United States,2018,USA,North America,Country
United States,2019,USA,North America,Country
United States,2020,USA,North America,Country
United States,2021,USA,North America,Country
United States,2022,USA,North America,Country
United States Virgin Islands,2015,VIR,Other,Country
United States Virgin Islands,2016,VIR,Other,Country
United States Virgin Islands,2017,VIR,Other,Country
United States Virgin Islands,2018,VIR,Other,Country
United States Virgin Islands,2019,VIR,Other,Country
United States Virgin Islands,2020,VIR,Other,Country
United States Virgin Islands,2021,VIR,Other,Country
United States Virgin Islands,2022,VIR,Other,Country
Uruguay,2015,URY,South America,Country
Uruguay,2016,URY,South America,Country
Uruguay,2017,URY,South America,Country
Uruguay,2018,URY,South America,Country
Uruguay,2019,URY,South America,Country
Uruguay,2020,URY,South America,Country
Uruguay,2021,URY,South America,Country
Uruguay,2022,URY,South America,Country
Uzbekistan,2015,UZB,Asia,Country
Uzbekistan,2016,UZB,Asia,Country
Uzbekistan,2017,UZB,Asia,Country
Uzbekistan,2018,UZB,Asia,Country
Uzbekistan,2019,UZB,Asia,Country
Uzbekistan,2020,UZB,Asia,Country
Uzbekistan,2021,UZB,Asia,Country
Uzbekistan,2022,UZB,Asia,Country
Vanuatu,2015,VUT,Oceania,Country
Vanuatu,2016,VUT,Oceania,Country
Vanuatu,2017,VUT,Oceania,Country
Vanuatu,2018,VUT,Oceania,Country
Vanuatu,2019,VUT,Oceania,Country
Vanuatu,2020,VUT,Oceania,Country
Vanuatu,2021,VUT,Oceania,Country
Vanuatu,2022,VUT,Oceania,Country
Venezuela,2015,VEN,South America,Country
Venezuela,2016,VEN,South America,Country
Venezuela,2017,VEN,South America,Country
Venezuela,2018,VEN,South America,Country
Venezuela,2019,VEN,South America,Country
Venezuela,2020,VEN,South America,Country
Venezuela,2021,VEN,South America,Country
Venezuela,2022,VEN,South America,Country
Vietnam,2015,VNM,Asia,Country
Vietnam,2016,VNM,Asia,Country
Vietnam,2017,VNM,Asia,Country
Vietnam,2018,VNM,Asia,Country
Vietnam,2019,VNM,Asia,Country
Vietnam,2020,VNM,Asia,Country
Vietnam,2021,VNM,Asia,Country
Vietnam,2022,VNM,Asia,Country
Western Sahara,2015,ESH,Other,Country
Western Sahara,2016,ESH,Other,Country
Western Sahara,2017,ESH,Other,Country
Western Sahara,2018,ESH,Other,Country
Western Sahara,2019,ESH,Other,Country
Western Sahara,2020,ESH,Other,Country
Western Sahara,2021,ESH,Other,Country
Yemen,2015,YEM,Asia,Country
Yemen,2016,YEM,Asia,Country
Yemen,2017,YEM,Asia,Country
Yemen,2018,YEM,Asia,Country
Yemen,2019,YEM,Asia,Country
Yemen,2020,YEM,Asia,Country
Yemen,2021,YEM,Asia,Country
Yemen,2022,YEM,Asia,Country
Zambia,2015,ZMB,Africa,Country
Zambia,2016,ZMB,Africa,Country
Zambia,2017,ZMB,Africa,Country
Zambia,2018,ZMB,Africa,Country
Zambia,2019,ZMB,Africa,Country
Zambia,2020,ZMB,Africa,Country
Zambia,2021,ZMB,Africa,Country
Zambia,2022,ZMB,Africa,Country
Zimbabwe,2015,ZWE,Africa,Country
Zimbabwe,2016,ZWE,Africa,Country
Zimbabwe,2017,ZWE,Africa,Country
Zimbabwe,2018,ZWE,Africa,Country
Zimbabwe,2019,ZWE,Africa,Country
Zimbabwe,2020,ZWE,Africa,Country
Zimbabwe,2021,ZWE,Africa,Country
Zimbabwe,2022,ZWE,Africa,Country
Africa,2015,NA,Africa,Continent
Africa,2016,NA,Africa,Continent
Africa,2017,NA,Africa,Continent
Africa,2018,NA,Africa,Continent
Africa,2019,NA,Africa,Continent
Africa,2020,NA,Africa,Continent
Africa,2021,NA,Africa,Continent
Africa,2022,NA,Africa,Continent
Asia,2015,NA,Asia,Continent
Asia,2016,NA,Asia,Continent
Asia,2017,NA,Asia,Continent
Asia,2018,NA,Asia,Continent
Asia,2019,NA,Asia,Continent
Asia,2020,NA,Asia,Continent
Asia,2021,NA,Asia,Continent
Asia,2022,NA,Asia,Continent
Europe,2015,NA,Europe,Continent
Europe,2016,NA,Europe,Continent
Europe,2017,NA,Europe,Continent
Europe,2018,NA,Europe,Continent
Europe,2019,NA,Europe,Continent
Europe,2020,NA,Europe,Continent
Europe,2021,NA,Europe,Continent
Europe,2022,NA,Europe,Continent
North America,2015,NA,North America,Continent
North America,2016,NA,North America,Continent
North America,2017,NA,North America,Continent
North America,2018,NA,North America,Continent
North America,2019,NA,North America,Continent
North America,2020,NA,North America,Continent
North America,2021,NA,North America,Continent
North America,2022,NA,North America,Continent
Oceania,2015,NA,Oceania,Continent
Oceania,2016,NA,Oceania,Continent
Oceania,2017,NA,Oceania,Continent
Oceania,2018,NA,Oceania,Continent
Oceania,2019,NA,Oceania,Continent
Oceania,2020,NA,Oceania,Continent
Oceania,2021,NA,Oceania,Continent
Oceania,2022,NA,Oceania,Continent
South America,2015,NA,South America,Continent
South America,2016,NA,South America,Continent
South America,2017,NA,South America,Continent
South America,2018,NA,South America,Continent
South America,2019,NA,South America,Continent
South America,2020,NA,South America,Continent
South America,2021,NA,South America,Continent
South America,2022,NA,South America,Continent
Developed,2015,NA,NA,Development Status
Developed,2016,NA,NA,Development Status
Developed,2017,NA,NA,Development Status
Developed,2018,NA,NA,Development Status
Developed,2019,NA,NA,Development Status
Developed,2020,NA,NA,Development Status
Developed,2021,NA,NA,Development Status
Developed,2022,NA,NA,Development Status
Developing,2015,NA,NA,Development Status
Developing,2016,NA,NA,Development Status
Developing,2017,NA,NA,Development Status
Developing,2018,NA,NA,Development Status
Developing,2019,NA,NA,Development Status
Developing,2020,NA,NA,Development Status
Developing,2021,NA,NA,Development Status
Developing,2022,NA,NA,Development Status
